time,input,output
0.115100000,-0.247192383,0.318054199
0.115200000,-0.470214844,0.083068848
0.115300000,-0.647155762,-0.160095215
0.115400000,-0.760803223,-0.387634277
0.115500000,-0.799987793,-0.577209473
0.115600000,-0.760803223,-0.710266113
0.115700000,-0.647155762,-0.773742676
0.115800000,-0.470214844,-0.761535645
0.115900000,-0.247192383,-0.674743652
0.116000000,0.000000000,-0.521911621
0.116100000,0.247192383,-0.318054199
0.116200000,0.470214844,-0.083068848
0.116300000,0.647155762,0.160095215
0.116400000,0.760803223,0.387634277
0.116500000,0.799987793,0.577209473
0.116600000,0.760803223,0.710266113
0.116700000,0.647155762,0.773742676
0.116800000,0.470214844,0.761535645
0.116900000,0.247192383,0.674743652
0.117000000,0.000000000,0.521911621
0.117100000,-0.247192383,0.318054199
0.117200000,-0.470214844,0.083068848
0.117300000,-0.647155762,-0.160095215
0.117400000,-0.760803223,-0.387634277
0.117500000,-0.799987793,-0.577209473
0.117600000,-0.760803223,-0.710266113
0.117700000,-0.647155762,-0.773742676
0.117800000,-0.470214844,-0.761535645
0.117900000,-0.247192383,-0.674743652
0.118000000,0.000000000,-0.521911621
0.118100000,0.247192383,-0.318054199
0.118200000,0.470214844,-0.083068848
0.118300000,0.647155762,0.160095215
0.118400000,0.760803223,0.387634277
0.118500000,0.799987793,0.577209473
0.118600000,0.760803223,0.710266113
0.118700000,0.647155762,0.773742676
0.118800000,0.470214844,0.761535645
0.118900000,0.247192383,0.674743652
0.119000000,0.000000000,0.521911621
0.119100000,-0.247192383,0.318054199
0.119200000,-0.470214844,0.083068848
0.119300000,-0.647155762,-0.160095215
0.119400000,-0.760803223,-0.387634277
0.119500000,-0.799987793,-0.577209473
0.119600000,-0.760803223,-0.710266113
0.119700000,-0.647155762,-0.773742676
0.119800000,-0.470214844,-0.761535645
0.119900000,-0.247192383,-0.674743652
0.120000000,0.000000000,-0.521911621
0.120100000,0.247192383,-0.318054199
0.120200000,0.470214844,-0.083068848
0.120300000,0.647155762,0.160095215
0.120400000,0.760803223,0.387634277
0.120500000,0.799987793,0.577209473
0.120600000,0.760803223,0.710266113
0.120700000,0.647155762,0.773742676
0.120800000,0.470214844,0.761535645
0.120900000,0.247192383,0.674743652
0.121000000,0.000000000,0.521911621
0.121100000,-0.247192383,0.318054199
0.121200000,-0.470214844,0.083068848
0.121300000,-0.647155762,-0.160095215
0.121400000,-0.760803223,-0.387634277
0.121500000,-0.799987793,-0.577209473
0.121600000,-0.760803223,-0.710266113
0.121700000,-0.647155762,-0.773742676
0.121800000,-0.470214844,-0.761535645
0.121900000,-0.247192383,-0.674743652
0.122000000,0.000000000,-0.521911621
0.122100000,0.247192383,-0.318054199
0.122200000,0.470214844,-0.083068848
0.122300000,0.647155762,0.160095215
0.122400000,0.760803223,0.387634277
0.122500000,0.799987793,0.577209473
0.122600000,0.760803223,0.710266113
0.122700000,0.647155762,0.773742676
0.122800000,0.470214844,0.761535645
0.122900000,0.247192383,0.674743652
0.123000000,0.000000000,0.521911621
0.123100000,-0.247192383,0.318054199
0.123200000,-0.470214844,0.083068848
0.123300000,-0.647155762,-0.160095215
0.123400000,-0.760803223,-0.387634277
0.123500000,-0.799987793,-0.577209473
0.123600000,-0.760803223,-0.710266113
0.123700000,-0.647155762,-0.773742676
0.123800000,-0.470214844,-0.761535645
0.123900000,-0.247192383,-0.674743652
0.124000000,0.000000000,-0.521911621
0.124100000,0.247192383,-0.318054199
0.124200000,0.470214844,-0.083068848
0.124300000,0.647155762,0.160095215
0.124400000,0.760803223,0.387634277
0.124500000,0.799987793,0.577209473
0.124600000,0.760803223,0.710266113
0.124700000,0.647155762,0.773742676
0.124800000,0.470214844,0.761535645
0.124900000,0.247192383,0.674743652
0.125000000,0.000000000,0.521911621
0.125100000,-0.247192383,0.318054199
0.125200000,-0.470214844,0.083068848
0.125300000,-0.647155762,-0.160095215
0.125400000,-0.760803223,-0.387634277
0.125500000,-0.799987793,-0.577209473
0.125600000,-0.760803223,-0.710266113
0.125700000,-0.647155762,-0.773742676
0.125800000,-0.470214844,-0.761535645
0.125900000,-0.247192383,-0.674743652
0.126000000,0.000000000,-0.521911621
0.126100000,0.247192383,-0.318054199
0.126200000,0.470214844,-0.083068848
0.126300000,0.647155762,0.160095215
0.126400000,0.760803223,0.387634277
0.126500000,0.799987793,0.577209473
0.126600000,0.760803223,0.710266113
0.126700000,0.647155762,0.773742676
0.126800000,0.470214844,0.761535645
0.126900000,0.247192383,0.674743652
0.127000000,0.000000000,0.521911621
0.127100000,-0.247192383,0.318054199
0.127200000,-0.470214844,0.083068848
0.127300000,-0.647155762,-0.160095215
0.127400000,-0.760803223,-0.387634277
0.127500000,-0.799987793,-0.577209473
0.127600000,-0.760803223,-0.710266113
0.127700000,-0.647155762,-0.773742676
0.127800000,-0.470214844,-0.761535645
0.127900000,-0.247192383,-0.674743652
0.128000000,0.000000000,-0.521911621
0.128100000,0.247192383,-0.318054199
0.128200000,0.470214844,-0.083068848
0.128300000,0.647155762,0.160095215
0.128400000,0.760803223,0.387634277
0.128500000,0.799987793,0.577209473
0.128600000,0.760803223,0.710266113
0.128700000,0.647155762,0.773742676
0.128800000,0.470214844,0.761535645
0.128900000,0.247192383,0.674743652
0.129000000,0.000000000,0.521911621
0.129100000,-0.247192383,0.318054199
0.129200000,-0.470214844,0.083068848
0.129300000,-0.647155762,-0.160095215
0.129400000,-0.760803223,-0.387634277
0.129500000,-0.799987793,-0.577209473
0.129600000,-0.760803223,-0.710266113
0.129700000,-0.647155762,-0.773742676
0.129800000,-0.470214844,-0.761535645
0.129900000,-0.247192383,-0.674743652
0.130000000,0.000000000,-0.521911621
0.130100000,0.247192383,-0.318054199
0.130200000,0.470214844,-0.083068848
0.130300000,0.647155762,0.160095215
0.130400000,0.760803223,0.387634277
0.130500000,0.799987793,0.577209473
0.130600000,0.760803223,0.710266113
0.130700000,0.647155762,0.773742676
0.130800000,0.470214844,0.761535645
0.130900000,0.247192383,0.674743652
0.131000000,0.000000000,0.521911621
0.131100000,-0.247192383,0.318054199
0.131200000,-0.470214844,0.083068848
0.131300000,-0.647155762,-0.160095215
0.131400000,-0.760803223,-0.387634277
0.131500000,-0.799987793,-0.577209473
0.131600000,-0.760803223,-0.710266113
0.131700000,-0.647155762,-0.773742676
0.131800000,-0.470214844,-0.761535645
0.131900000,-0.247192383,-0.674743652
0.132000000,0.000000000,-0.521911621
0.132100000,0.247192383,-0.318054199
0.132200000,0.470214844,-0.083068848
0.132300000,0.647155762,0.160095215
0.132400000,0.760803223,0.387634277
0.132500000,0.799987793,0.577209473
0.132600000,0.760803223,0.710266113
0.132700000,0.647155762,0.773742676
0.132800000,0.470214844,0.761535645
0.132900000,0.247192383,0.674743652
0.133000000,0.000000000,0.521911621
0.133100000,-0.247192383,0.318054199
0.133200000,-0.470214844,0.083068848
0.133300000,-0.647155762,-0.160095215
0.133400000,-0.760803223,-0.387634277
0.133500000,-0.799987793,-0.577209473
0.133600000,-0.760803223,-0.710266113
0.133700000,-0.647155762,-0.773742676
0.133800000,-0.470214844,-0.761535645
0.133900000,-0.247192383,-0.674743652
0.134000000,0.000000000,-0.521911621
0.134100000,0.247192383,-0.318054199
0.134200000,0.470214844,-0.083068848
0.134300000,0.647155762,0.160095215
0.134400000,0.760803223,0.387634277
0.134500000,0.799987793,0.577209473
0.134600000,0.760803223,0.710266113
0.134700000,0.647155762,0.773742676
0.134800000,0.470214844,0.761535645
0.134900000,0.247192383,0.674743652
0.135000000,0.000000000,0.521911621
0.135100000,-0.247192383,0.318054199
0.135200000,-0.470214844,0.083068848
0.135300000,-0.647155762,-0.160095215
0.135400000,-0.760803223,-0.387634277
0.135500000,-0.799987793,-0.577209473
0.135600000,-0.760803223,-0.710266113
0.135700000,-0.647155762,-0.773742676
0.135800000,-0.470214844,-0.761535645
0.135900000,-0.247192383,-0.674743652
0.136000000,0.000000000,-0.521911621
0.136100000,0.247192383,-0.318054199
0.136200000,0.470214844,-0.083068848
0.136300000,0.647155762,0.160095215
0.136400000,0.760803223,0.387634277
0.136500000,0.799987793,0.577209473
0.136600000,0.760803223,0.710266113
0.136700000,0.647155762,0.773742676
0.136800000,0.470214844,0.761535645
0.136900000,0.247192383,0.674743652
0.137000000,0.000000000,0.521911621
0.137100000,-0.247192383,0.318054199
0.137200000,-0.470214844,0.083068848
0.137300000,-0.647155762,-0.160095215
0.137400000,-0.760803223,-0.387634277
0.137500000,-0.799987793,-0.577209473
0.137600000,-0.760803223,-0.710266113
0.137700000,-0.647155762,-0.773742676
0.137800000,-0.470214844,-0.761535645
0.137900000,-0.247192383,-0.674743652
0.138000000,0.000000000,-0.521911621
0.138100000,0.247192383,-0.318054199
0.138200000,0.470214844,-0.083068848
0.138300000,0.647155762,0.160095215
0.138400000,0.760803223,0.387634277
0.138500000,0.799987793,0.577209473
0.138600000,0.760803223,0.710266113
0.138700000,0.647155762,0.773742676
0.138800000,0.470214844,0.761535645
0.138900000,0.247192383,0.674743652
0.139000000,0.000000000,0.521911621
0.139100000,-0.247192383,0.318054199
0.139200000,-0.470214844,0.083068848
0.139300000,-0.647155762,-0.160095215
0.139400000,-0.760803223,-0.387634277
0.139500000,-0.799987793,-0.577209473
0.139600000,-0.760803223,-0.710266113
0.139700000,-0.647155762,-0.773742676
0.139800000,-0.470214844,-0.761535645
0.139900000,-0.247192383,-0.674743652
0.140000000,0.000000000,-0.521911621
0.140100000,0.247192383,-0.318054199
0.140200000,0.470214844,-0.083068848
0.140300000,0.647155762,0.160095215
0.140400000,0.760803223,0.387634277
0.140500000,0.799987793,0.577209473
0.140600000,0.760803223,0.710266113
0.140700000,0.647155762,0.773742676
0.140800000,0.470214844,0.761535645
0.140900000,0.247192383,0.674743652
0.141000000,0.000000000,0.521911621
0.141100000,-0.247192383,0.318054199
0.141200000,-0.470214844,0.083068848
0.141300000,-0.647155762,-0.160095215
0.141400000,-0.760803223,-0.387634277
0.141500000,-0.799987793,-0.577209473
0.141600000,-0.760803223,-0.710266113
0.141700000,-0.647155762,-0.773742676
0.141800000,-0.470214844,-0.761535645
0.141900000,-0.247192383,-0.674743652
0.142000000,0.000000000,-0.521911621
0.142100000,0.247192383,-0.318054199
0.142200000,0.470214844,-0.083068848
0.142300000,0.647155762,0.160095215
0.142400000,0.760803223,0.387634277
0.142500000,0.799987793,0.577209473
0.142600000,0.760803223,0.710266113
0.142700000,0.647155762,0.773742676
0.142800000,0.470214844,0.761535645
0.142900000,0.247192383,0.674743652
0.143000000,0.000000000,0.521911621
0.143100000,-0.247192383,0.318054199
0.143200000,-0.470214844,0.083068848
0.143300000,-0.647155762,-0.160095215
0.143400000,-0.760803223,-0.387634277
0.143500000,-0.799987793,-0.577209473
0.143600000,-0.760803223,-0.710266113
0.143700000,-0.647155762,-0.773742676
0.143800000,-0.470214844,-0.761535645
0.143900000,-0.247192383,-0.674743652
0.144000000,0.000000000,-0.521911621
0.144100000,0.247192383,-0.318054199
0.144200000,0.470214844,-0.083068848
0.144300000,0.647155762,0.160095215
0.144400000,0.760803223,0.387634277
0.144500000,0.799987793,0.577209473
0.144600000,0.760803223,0.710266113
0.144700000,0.647155762,0.773742676
0.144800000,0.470214844,0.761535645
0.144900000,0.247192383,0.674743652
0.145000000,0.000000000,0.521911621
0.145100000,-0.247192383,0.318054199
0.145200000,-0.470214844,0.083068848
0.145300000,-0.647155762,-0.160095215
0.145400000,-0.760803223,-0.387634277
0.145500000,-0.799987793,-0.577209473
0.145600000,-0.760803223,-0.710266113
0.145700000,-0.647155762,-0.773742676
0.145800000,-0.470214844,-0.761535645
0.145900000,-0.247192383,-0.674743652
0.146000000,0.000000000,-0.521911621
0.146100000,0.247192383,-0.318054199
0.146200000,0.470214844,-0.083068848
0.146300000,0.647155762,0.160095215
0.146400000,0.760803223,0.387634277
0.146500000,0.799987793,0.577209473
0.146600000,0.760803223,0.710266113
0.146700000,0.647155762,0.773742676
0.146800000,0.470214844,0.761535645
0.146900000,0.247192383,0.674743652
0.147000000,0.000000000,0.521911621
0.147100000,-0.247192383,0.318054199
0.147200000,-0.470214844,0.083068848
0.147300000,-0.647155762,-0.160095215
0.147400000,-0.760803223,-0.387634277
0.147500000,-0.799987793,-0.577209473
0.147600000,-0.760803223,-0.710266113
0.147700000,-0.647155762,-0.773742676
0.147800000,-0.470214844,-0.761535645
0.147900000,-0.247192383,-0.674743652
0.148000000,0.000000000,-0.521911621
0.148100000,0.247192383,-0.318054199
0.148200000,0.470214844,-0.083068848
0.148300000,0.647155762,0.160095215
0.148400000,0.760803223,0.387634277
0.148500000,0.799987793,0.577209473
0.148600000,0.760803223,0.710266113
0.148700000,0.647155762,0.773742676
0.148800000,0.470214844,0.761535645
0.148900000,0.247192383,0.674743652
0.149000000,0.000000000,0.521911621
0.149100000,-0.247192383,0.318054199
0.149200000,-0.470214844,0.083068848
0.149300000,-0.647155762,-0.160095215
0.149400000,-0.760803223,-0.387634277
0.149500000,-0.799987793,-0.577209473
0.149600000,-0.760803223,-0.710266113
0.149700000,-0.647155762,-0.773742676
0.149800000,-0.470214844,-0.761535645
0.149900000,-0.247192383,-0.674743652
0.150000000,0.000000000,-0.521911621
0.150100000,0.247192383,-0.318054199
0.150200000,0.470214844,-0.083068848
0.150300000,0.647155762,0.160095215
0.150400000,0.760803223,0.387634277
0.150500000,0.799987793,0.577209473
0.150600000,0.760803223,0.710266113
0.150700000,0.647155762,0.773742676
0.150800000,0.470214844,0.761535645
0.150900000,0.247192383,0.674743652
0.151000000,0.000000000,0.521911621
0.151100000,-0.247192383,0.318054199
0.151200000,-0.470214844,0.083068848
0.151300000,-0.647155762,-0.160095215
0.151400000,-0.760803223,-0.387634277
0.151500000,-0.799987793,-0.577209473
0.151600000,-0.760803223,-0.710266113
0.151700000,-0.647155762,-0.773742676
0.151800000,-0.470214844,-0.761535645
0.151900000,-0.247192383,-0.674743652
0.152000000,0.000000000,-0.521911621
0.152100000,0.247192383,-0.318054199
0.152200000,0.470214844,-0.083068848
0.152300000,0.647155762,0.160095215
0.152400000,0.760803223,0.387634277
0.152500000,0.799987793,0.577209473
0.152600000,0.760803223,0.710266113
0.152700000,0.647155762,0.773742676
0.152800000,0.470214844,0.761535645
0.152900000,0.247192383,0.674743652
0.153000000,0.000000000,0.521911621
0.153100000,-0.247192383,0.318054199
0.153200000,-0.470214844,0.083068848
0.153300000,-0.647155762,-0.160095215
0.153400000,-0.760803223,-0.387634277
0.153500000,-0.799987793,-0.577209473
0.153600000,-0.760803223,-0.710266113
0.153700000,-0.647155762,-0.773742676
0.153800000,-0.470214844,-0.761535645
0.153900000,-0.247192383,-0.674743652
0.154000000,0.000000000,-0.521911621
0.154100000,0.247192383,-0.318054199
0.154200000,0.470214844,-0.083068848
0.154300000,0.647155762,0.160095215
0.154400000,0.760803223,0.387634277
0.154500000,0.799987793,0.577209473
0.154600000,0.760803223,0.710266113
0.154700000,0.647155762,0.773742676
0.154800000,0.470214844,0.761535645
0.154900000,0.247192383,0.674743652
0.155000000,0.000000000,0.521911621
0.155100000,-0.247192383,0.318054199
0.155200000,-0.470214844,0.083068848
0.155300000,-0.647155762,-0.160095215
0.155400000,-0.760803223,-0.387634277
0.155500000,-0.799987793,-0.577209473
0.155600000,-0.760803223,-0.710266113
0.155700000,-0.647155762,-0.773742676
0.155800000,-0.470214844,-0.761535645
0.155900000,-0.247192383,-0.674743652
0.156000000,0.000000000,-0.521911621
0.156100000,0.247192383,-0.318054199
0.156200000,0.470214844,-0.083068848
0.156300000,0.647155762,0.160095215
0.156400000,0.760803223,0.387634277
0.156500000,0.799987793,0.577209473
0.156600000,0.760803223,0.710266113
0.156700000,0.647155762,0.773742676
0.156800000,0.470214844,0.761535645
0.156900000,0.247192383,0.674743652
0.157000000,0.000000000,0.521911621
0.157100000,-0.247192383,0.318054199
0.157200000,-0.470214844,0.083068848
0.157300000,-0.647155762,-0.160095215
0.157400000,-0.760803223,-0.387634277
0.157500000,-0.799987793,-0.577209473
0.157600000,-0.760803223,-0.710266113
0.157700000,-0.647155762,-0.773742676
0.157800000,-0.470214844,-0.761535645
0.157900000,-0.247192383,-0.674743652
0.158000000,0.000000000,-0.521911621
0.158100000,0.247192383,-0.318054199
0.158200000,0.470214844,-0.083068848
0.158300000,0.647155762,0.160095215
0.158400000,0.760803223,0.387634277
0.158500000,0.799987793,0.577209473
0.158600000,0.760803223,0.710266113
0.158700000,0.647155762,0.773742676
0.158800000,0.470214844,0.761535645
0.158900000,0.247192383,0.674743652
0.159000000,0.000000000,0.521911621
0.159100000,-0.247192383,0.318054199
0.159200000,-0.470214844,0.083068848
0.159300000,-0.647155762,-0.160095215
0.159400000,-0.760803223,-0.387634277
0.159500000,-0.799987793,-0.577209473
0.159600000,-0.760803223,-0.710266113
0.159700000,-0.647155762,-0.773742676
0.159800000,-0.470214844,-0.761535645
0.159900000,-0.247192383,-0.674743652
0.160000000,0.000000000,-0.521911621
0.160100000,0.247192383,-0.318054199
0.160200000,0.470214844,-0.083068848
0.160300000,0.647155762,0.160095215
0.160400000,0.760803223,0.387634277
0.160500000,0.799987793,0.577209473
0.160600000,0.760803223,0.710266113
0.160700000,0.647155762,0.773742676
0.160800000,0.470214844,0.761535645
0.160900000,0.247192383,0.674743652
0.161000000,0.000000000,0.521911621
0.161100000,-0.247192383,0.318054199
0.161200000,-0.470214844,0.083068848
0.161300000,-0.647155762,-0.160095215
0.161400000,-0.760803223,-0.387634277
0.161500000,-0.799987793,-0.577209473
0.161600000,-0.760803223,-0.710266113
0.161700000,-0.647155762,-0.773742676
0.161800000,-0.470214844,-0.761535645
0.161900000,-0.247192383,-0.674743652
0.162000000,0.000000000,-0.521911621
0.162100000,0.247192383,-0.318054199
0.162200000,0.470214844,-0.083068848
0.162300000,0.647155762,0.160095215
0.162400000,0.760803223,0.387634277
0.162500000,0.799987793,0.577209473
0.162600000,0.760803223,0.710266113
0.162700000,0.647155762,0.773742676
0.162800000,0.470214844,0.761535645
0.162900000,0.247192383,0.674743652
0.163000000,0.000000000,0.521911621
0.163100000,-0.247192383,0.318054199
0.163200000,-0.470214844,0.083068848
0.163300000,-0.647155762,-0.160095215
0.163400000,-0.760803223,-0.387634277
0.163500000,-0.799987793,-0.577209473
0.163600000,-0.760803223,-0.710266113
0.163700000,-0.647155762,-0.773742676
0.163800000,-0.470214844,-0.761535645
0.163900000,-0.247192383,-0.674743652
0.164000000,0.000000000,-0.521911621
0.164100000,0.247192383,-0.318054199
0.164200000,0.470214844,-0.083068848
0.164300000,0.647155762,0.160095215
0.164400000,0.760803223,0.387634277
0.164500000,0.799987793,0.577209473
0.164600000,0.760803223,0.710266113
0.164700000,0.647155762,0.773742676
0.164800000,0.470214844,0.761535645
0.164900000,0.247192383,0.674743652
0.165000000,0.000000000,0.521911621
0.165100000,-0.247192383,0.318054199
0.165200000,-0.470214844,0.083068848
0.165300000,-0.647155762,-0.160095215
0.165400000,-0.760803223,-0.387634277
0.165500000,-0.799987793,-0.577209473
0.165600000,-0.760803223,-0.710266113
0.165700000,-0.647155762,-0.773742676
0.165800000,-0.470214844,-0.761535645
0.165900000,-0.247192383,-0.674743652
0.166000000,0.000000000,-0.521911621
0.166100000,0.247192383,-0.318054199
0.166200000,0.470214844,-0.083068848
0.166300000,0.647155762,0.160095215
0.166400000,0.760803223,0.387634277
0.166500000,0.799987793,0.577209473
0.166600000,0.760803223,0.710266113
0.166700000,0.647155762,0.773742676
0.166800000,0.470214844,0.761535645
0.166900000,0.247192383,0.674743652
0.167000000,0.000000000,0.521911621
0.167100000,-0.247192383,0.318054199
0.167200000,-0.470214844,0.083068848
0.167300000,-0.647155762,-0.160095215
0.167400000,-0.760803223,-0.387634277
0.167500000,-0.799987793,-0.577209473
0.167600000,-0.760803223,-0.710266113
0.167700000,-0.647155762,-0.773742676
0.167800000,-0.470214844,-0.761535645
0.167900000,-0.247192383,-0.674743652
0.168000000,0.000000000,-0.521911621
0.168100000,0.247192383,-0.318054199
0.168200000,0.470214844,-0.083068848
0.168300000,0.647155762,0.160095215
0.168400000,0.760803223,0.387634277
0.168500000,0.799987793,0.577209473
0.168600000,0.760803223,0.710266113
0.168700000,0.647155762,0.773742676
0.168800000,0.470214844,0.761535645
0.168900000,0.247192383,0.674743652
0.169000000,0.000000000,0.521911621
0.169100000,-0.247192383,0.318054199
0.169200000,-0.470214844,0.083068848
0.169300000,-0.647155762,-0.160095215
0.169400000,-0.760803223,-0.387634277
0.169500000,-0.799987793,-0.577209473
0.169600000,-0.760803223,-0.710266113
0.169700000,-0.647155762,-0.773742676
0.169800000,-0.470214844,-0.761535645
0.169900000,-0.247192383,-0.674743652
0.170000000,0.000000000,-0.521911621
0.170100000,0.247192383,-0.318054199
0.170200000,0.470214844,-0.083068848
0.170300000,0.647155762,0.160095215
0.170400000,0.760803223,0.387634277
0.170500000,0.799987793,0.577209473
0.170600000,0.760803223,0.710266113
0.170700000,0.647155762,0.773742676
0.170800000,0.470214844,0.761535645
0.170900000,0.247192383,0.674743652
0.171000000,0.000000000,0.521911621
0.171100000,-0.247192383,0.318054199
0.171200000,-0.470214844,0.083068848
0.171300000,-0.647155762,-0.160095215
0.171400000,-0.760803223,-0.387634277
0.171500000,-0.799987793,-0.577209473
0.171600000,-0.760803223,-0.710266113
0.171700000,-0.647155762,-0.773742676
0.171800000,-0.470214844,-0.761535645
0.171900000,-0.247192383,-0.674743652
0.172000000,0.000000000,-0.521911621
0.172100000,0.247192383,-0.318054199
0.172200000,0.470214844,-0.083068848
0.172300000,0.647155762,0.160095215
0.172400000,0.760803223,0.387634277
0.172500000,0.799987793,0.577209473
0.172600000,0.760803223,0.710266113
0.172700000,0.647155762,0.773742676
0.172800000,0.470214844,0.761535645
0.172900000,0.247192383,0.674743652
0.173000000,0.000000000,0.521911621
0.173100000,-0.247192383,0.318054199
0.173200000,-0.470214844,0.083068848
0.173300000,-0.647155762,-0.160095215
0.173400000,-0.760803223,-0.387634277
0.173500000,-0.799987793,-0.577209473
0.173600000,-0.760803223,-0.710266113
0.173700000,-0.647155762,-0.773742676
0.173800000,-0.470214844,-0.761535645
0.173900000,-0.247192383,-0.674743652
0.174000000,0.000000000,-0.521911621
0.174100000,0.247192383,-0.318054199
0.174200000,0.470214844,-0.083068848
0.174300000,0.647155762,0.160095215
0.174400000,0.760803223,0.387634277
0.174500000,0.799987793,0.577209473
0.174600000,0.760803223,0.710266113
0.174700000,0.647155762,0.773742676
0.174800000,0.470214844,0.761535645
0.174900000,0.247192383,0.674743652
0.175000000,0.000000000,0.521911621
0.175100000,-0.247192383,0.318054199
0.175200000,-0.470214844,0.083068848
0.175300000,-0.647155762,-0.160095215
0.175400000,-0.760803223,-0.387634277
0.175500000,-0.799987793,-0.577209473
0.175600000,-0.760803223,-0.710266113
0.175700000,-0.647155762,-0.773742676
0.175800000,-0.470214844,-0.761535645
0.175900000,-0.247192383,-0.674743652
0.176000000,0.000000000,-0.521911621
0.176100000,0.247192383,-0.318054199
0.176200000,0.470214844,-0.083068848
0.176300000,0.647155762,0.160095215
0.176400000,0.760803223,0.387634277
0.176500000,0.799987793,0.577209473
0.176600000,0.760803223,0.710266113
0.176700000,0.647155762,0.773742676
0.176800000,0.470214844,0.761535645
0.176900000,0.247192383,0.674743652
0.177000000,0.000000000,0.521911621
0.177100000,-0.247192383,0.318054199
0.177200000,-0.470214844,0.083068848
0.177300000,-0.647155762,-0.160095215
0.177400000,-0.760803223,-0.387634277
0.177500000,-0.799987793,-0.577209473
0.177600000,-0.760803223,-0.710266113
0.177700000,-0.647155762,-0.773742676
0.177800000,-0.470214844,-0.761535645
0.177900000,-0.247192383,-0.674743652
0.178000000,0.000000000,-0.521911621
0.178100000,0.247192383,-0.318054199
0.178200000,0.470214844,-0.083068848
0.178300000,0.647155762,0.160095215
0.178400000,0.760803223,0.387634277
0.178500000,0.799987793,0.577209473
0.178600000,0.760803223,0.710266113
0.178700000,0.647155762,0.773742676
0.178800000,0.470214844,0.761535645
0.178900000,0.247192383,0.674743652
0.179000000,0.000000000,0.521911621
0.179100000,-0.247192383,0.318054199
0.179200000,-0.470214844,0.083068848
0.179300000,-0.647155762,-0.160095215
0.179400000,-0.760803223,-0.387634277
0.179500000,-0.799987793,-0.577209473
0.179600000,-0.760803223,-0.710266113
0.179700000,-0.647155762,-0.773742676
0.179800000,-0.470214844,-0.761535645
0.179900000,-0.247192383,-0.674743652
0.180000000,0.000000000,-0.521911621
0.180100000,0.247192383,-0.318054199
0.180200000,0.470214844,-0.083068848
0.180300000,0.647155762,0.160095215
0.180400000,0.760803223,0.387634277
0.180500000,0.799987793,0.577209473
0.180600000,0.760803223,0.710266113
0.180700000,0.647155762,0.773742676
0.180800000,0.470214844,0.761535645
0.180900000,0.247192383,0.674743652
0.181000000,0.000000000,0.521911621
0.181100000,-0.247192383,0.318054199
0.181200000,-0.470214844,0.083068848
0.181300000,-0.647155762,-0.160095215
0.181400000,-0.760803223,-0.387634277
0.181500000,-0.799987793,-0.577209473
0.181600000,-0.760803223,-0.710266113
0.181700000,-0.647155762,-0.773742676
0.181800000,-0.470214844,-0.761535645
0.181900000,-0.247192383,-0.674743652
0.182000000,0.000000000,-0.521911621
0.182100000,0.247192383,-0.318054199
0.182200000,0.470214844,-0.083068848
0.182300000,0.647155762,0.160095215
0.182400000,0.760803223,0.387634277
0.182500000,0.799987793,0.577209473
0.182600000,0.760803223,0.710266113
0.182700000,0.647155762,0.773742676
0.182800000,0.470214844,0.761535645
0.182900000,0.247192383,0.674743652
0.183000000,0.000000000,0.521911621
0.183100000,-0.247192383,0.318054199
0.183200000,-0.470214844,0.083068848
0.183300000,-0.647155762,-0.160095215
0.183400000,-0.760803223,-0.387634277
0.183500000,-0.799987793,-0.577209473
0.183600000,-0.760803223,-0.710266113
0.183700000,-0.647155762,-0.773742676
0.183800000,-0.470214844,-0.761535645
0.183900000,-0.247192383,-0.674743652
0.184000000,0.000000000,-0.521911621
0.184100000,0.247192383,-0.318054199
0.184200000,0.470214844,-0.083068848
0.184300000,0.647155762,0.160095215
0.184400000,0.760803223,0.387634277
0.184500000,0.799987793,0.577209473
0.184600000,0.760803223,0.710266113
0.184700000,0.647155762,0.773742676
0.184800000,0.470214844,0.761535645
0.184900000,0.247192383,0.674743652
0.185000000,0.000000000,0.521911621
0.185100000,-0.247192383,0.318054199
0.185200000,-0.470214844,0.083068848
0.185300000,-0.647155762,-0.160095215
0.185400000,-0.760803223,-0.387634277
0.185500000,-0.799987793,-0.577209473
0.185600000,-0.760803223,-0.710266113
0.185700000,-0.647155762,-0.773742676
0.185800000,-0.470214844,-0.761535645
0.185900000,-0.247192383,-0.674743652
0.186000000,0.000000000,-0.521911621
0.186100000,0.247192383,-0.318054199
0.186200000,0.470214844,-0.083068848
0.186300000,0.647155762,0.160095215
0.186400000,0.760803223,0.387634277
0.186500000,0.799987793,0.577209473
0.186600000,0.760803223,0.710266113
0.186700000,0.647155762,0.773742676
0.186800000,0.470214844,0.761535645
0.186900000,0.247192383,0.674743652
0.187000000,0.000000000,0.521911621
0.187100000,-0.247192383,0.318054199
0.187200000,-0.470214844,0.083068848
0.187300000,-0.647155762,-0.160095215
0.187400000,-0.760803223,-0.387634277
0.187500000,-0.799987793,-0.577209473
0.187600000,-0.760803223,-0.710266113
0.187700000,-0.647155762,-0.773742676
0.187800000,-0.470214844,-0.761535645
0.187900000,-0.247192383,-0.674743652
0.188000000,0.000000000,-0.521911621
0.188100000,0.247192383,-0.318054199
0.188200000,0.470214844,-0.083068848
0.188300000,0.647155762,0.160095215
0.188400000,0.760803223,0.387634277
0.188500000,0.799987793,0.577209473
0.188600000,0.760803223,0.710266113
0.188700000,0.647155762,0.773742676
0.188800000,0.470214844,0.761535645
